"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","target","key"
0.00491231466176838,0.693190774919386,-0.203640485666361,0.595322119977384,0.353189609125384,-0.0614006444954018,-0.278294946006147,-1.65044441802655,0.759072460103087,-0.420487347915062,0.37214915553696,1.48597291930713,-0.798376447055488,1.85472761207619,0.622631032861473,0.963082541396573,0.301464348018426,0.193113439105929,0.231497949713972,-0.28978574486636,-0.493293969440142,0,"1"
0.110729351669951,-0.0799025907659122,-0.203640485666361,1.26894234272412,0.396245568526008,-0.0614006444954018,-0.278294946006147,-1.71026988334056,0.759072460103087,-0.420487347915062,0.882794467128814,1.48597291930713,-0.798376447055488,1.85472761207619,0.278624569020388,0.963082541396573,0.301464348018426,0.129265351889794,0.0935634407890512,-0.256385411311639,-0.493293969440142,0,"2"
0.216546388678133,-0.272444656813712,-0.203640485666361,1.05098836540438,0.14875252497966,-0.0614006444954018,-0.278294946006147,-1.71026988334056,1.10650892567648,-0.420487347915062,2.51685946422275,1.14178027014723,-1.33293054550451,0.314688495466931,2.3426633520669,-0.488278885185423,0.0610020429773727,0.0654172646736588,0.0245961863265909,-0.256385411311639,1.14001752792857,0,"3"
0.00491231466176838,0.727346047017994,-0.203640485666361,1.2121707661302,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.71026988334056,1.10650892567648,-0.420487347915062,1.9891926422445,1.14178027014723,-1.33293054550451,0.314688495466931,1.65465042438473,-0.488278885185423,0.0610020429773727,0.193113439105929,0.0935634407890512,-0.323186078421082,1.14001752792857,0,"4"
-0.100904722346414,0.363594511861942,1.32136618043308,1.02712032019536,0.141358542907005,-0.0614006444954018,-0.278294946006147,-0.992364299572432,-0.0516126262348262,-0.420487347915062,0.797686915196839,-0.208513968864669,-0.0856376491234554,-0.565333856881217,0.278624569020388,-0.488278885185423,-0.0592291095431538,0.0654172646736588,0.0245961863265909,-0.456787412639968,1.14001752792857,0,"5"
-0.100904722346414,1.37531421239177,4.48491412661241,0.480555752730257,-0.191869186070619,-0.0614006444954018,-0.278294946006147,-0.992364299572432,0.0641995289563043,-0.420487347915062,-0.478926363782796,0.347489541316703,-0.691465627365683,-0.34532826879418,-0.753394822502868,-0.488278885185423,0.301464348018426,0.256961526322065,0.300465204176432,-0.356586411975803,1.14001752792857,0,"6"
-0.206721759354597,0.556292545561461,8.39466319677218,-0.177407644823257,0.942922248283775,-0.0614006444954018,1.1044159794876,-1.4111425567705,0.990696770485347,-0.420487347915062,-0.0533886041229178,0.87701669387039,-0.83401338695209,0.534694083553968,0.966637496702558,-0.488278885185423,0.421695500538952,-0.509215520271559,-0.11333832259833,1.84783560263581,-0.493293969440142,0,"7"
-0.206721759354597,0.488734909410607,7.81242592513313,-0.174563842633454,0.67447838624258,-0.0614006444954018,2.03071669958715,-1.53079348739853,0.990696770485347,-0.420487347915062,0.082783478968243,0.87701669387039,-0.83401338695209,0.534694083553968,-0.409388358661783,-0.488278885185423,-0.119344685803417,-0.381519345839288,-0.25127283152325,0.745624595330006,-0.493293969440142,0,"8"
-0.206721759354597,0.619529640065791,9.10220274734536,-0.0388869326932511,0.800570736619734,-0.0614006444954018,-0.278294946006147,-1.23166616082847,0.759072460103087,-0.420487347915062,0.457256707468936,1.35359113116871,-1.33293054550451,0.754699671641005,0.278624569020388,-0.488278885185423,0.421695500538952,-0.317671258623153,0.0935634407890512,1.64743360130749,1.14001752792857,0,"9"
-0.206721759354597,-0.200597707947896,9.30299935479302,0.354112036730831,0.703455831158969,-0.0614006444954018,2.07998429486,-1.29149162614248,0.527448149720826,-0.420487347915062,0.0998049893546384,0.665205832848915,-1.1191089061249,-0.34532826879418,0.622631032861473,-0.488278885185423,-0.17946026206368,-0.573063607487694,-0.527141849373091,0.511822260446955,1.14001752792857,0,"10"
